id;numero_etudiant;prenom;nom;email;telephone
1;EXE Account;mindshare;exploit back-end paradigms;Acacie.Benoit@gmail.com;0295941111
2;red Incredible Shirt;Incredible Poitou-Charentes;Frozen impactful Soft;Nathanal.Meunier46@gmail.com;0670464959
3;firewall Haute-Normandie;Bike Auto;Account;Sbastien.Vidal@yahoo.fr;0136251818
4;Sleek Soft;foreground;next-generation web-enabled;Orlane.Brunet@yahoo.fr;+33 494071217
5;array firewall open-source;models schemas panel;Keyboard drive;Nicphore.Maillard@gmail.com;+33 406767511
6;pixel Picardie;invoice;generating;Hubert_Francois36@hotmail.fr;0459837603
7;core Avon;actuating;Clothing Market;Henriette83@yahoo.fr;+33 691699024
8;payment payment up;TCP COM Car;driver cross-platform Agent;Fabien.Francois@hotmail.fr;+33 762826156
9;clear-thinking;Superviseur Plastic;Pataca USB generating;Argine_Fournier@yahoo.fr;0362256979
10;SDD;a c PNG;system;Almine13@gmail.com;+33 583199333
